10,778,86,344,58
11,778,87,344,58
12,779,87,344,58
13,780,87,344,58
14,780,86,344,58
15,780,85,344,58
16,779,85,344,58
17,779,86,344,58
18,776,164,340,49
19,776,166,340,49
20,776,168,340,49
21,778,168,340,49
22,780,168,340,49
23,780,166,340,49
24,780,164,340,49
25,778,164,340,49
26,777,165,340,49
27,777,166,340,49
28,777,167,340,49
29,778,167,340,49
30,779,167,340,49
31,779,166,340,49
32,779,165,340,49
33,778,165,340,49
34,778,166,340,49
35,771,229,319,36
36,771,231,319,36
37,771,233,319,36
38,773,233,319,36
39,775,233,319,36
40,775,231,319,36
41,775,229,319,36
42,773,229,319,36
43,772,230,319,36
44,772,231,319,36
45,772,232,319,36
46,773,232,319,36
47,774,232,319,36
48,774,231,319,36
49,774,230,319,36
50,773,230,319,36
51,773,231,319,36
52,765,277,320,56
53,765,279,320,56
54,765,281,320,56
55,767,281,320,56
56,769,281,320,56
57,769,279,320,56
58,769,277,320,56
59,767,277,320,56
60,766,278,320,56
61,766,279,320,56
62,766,280,320,56
63,767,280,320,56
64,768,280,320,56
65,768,279,320,56
66,768,278,320,56
67,767,278,320,56
68,767,279,320,56
69,761,346,309,54
70,761,348,309,54
71,761,350,309,54
72,763,350,309,54
73,765,350,309,54
74,765,348,309,54
75,765,346,309,54
76,763,346,309,54
77,762,347,309,54
78,762,348,309,54
79,762,349,309,54
80,763,349,309,54
81,764,349,309,54
82,764,348,309,54
83,764,347,309,54
84,763,347,309,54
85,763,348,309,54
86,756,425,307,44
87,756,427,307,44
88,756,429,307,44
89,758,429,307,44
90,760,429,307,44
91,760,427,307,44
92,760,425,307,44
93,758,425,307,44
94,757,426,307,44
95,757,427,307,44
96,757,428,307,44
97,758,428,307,44
98,759,428,307,44
99,759,427,307,44
100,759,426,307,44
101,758,426,307,44
102,758,427,307,44
103,752,491,293,53
104,752,493,293,53
105,752,495,293,53
106,754,495,293,53
107,756,495,293,53
108,756,493,293,53
109,756,491,293,53
110,754,491,293,53
111,753,492,293,53
112,753,493,293,53
113,753,494,293,53
114,754,494,293,53
115,755,494,293,53
116,755,493,293,53
117,755,492,293,53
118,754,492,293,53
119,754,493,293,53
120,750,549,301,50
121,750,551,301,50
122,750,553,301,50
123,752,553,301,50
124,754,553,301,50
125,754,551,301,50
126,754,549,301,50
127,752,549,301,50
128,751,550,301,50
129,751,551,301,50
130,751,552,301,50
131,752,552,301,50
132,753,552,301,50
133,753,551,301,50
134,753,550,301,50
135,752,550,301,50
136,752,551,301,50
137,766,605,278,42
138,766,607,278,42
139,766,609,278,42
140,768,609,278,42
141,770,609,278,42
142,770,607,278,42
143,770,605,278,42
144,768,605,278,42
145,767,606,278,42
146,767,607,278,42
147,767,608,278,42
148,768,608,278,42
149,769,608,278,42
150,769,607,278,42
151,769,606,278,42
152,768,606,278,42
153,768,607,278,42
154,758,654,272,44
155,758,656,272,44
156,758,658,272,44
157,760,658,272,44
158,762,658,272,44
159,762,656,272,44
160,762,654,272,44
161,760,654,272,44
162,759,655,272,44
163,759,656,272,44
164,759,657,272,44
165,760,657,272,44
166,761,657,272,44
167,761,656,272,44
168,761,655,272,44
169,760,655,272,44
170,760,656,272,44
171,756,703,274,41
172,756,705,274,41
173,756,707,274,41
174,758,707,274,41
175,760,707,274,41
176,760,705,274,41
177,760,703,274,41
178,758,703,274,41
179,757,704,274,41
180,757,705,274,41
181,757,706,274,41
182,758,706,274,41
183,759,706,274,41
184,759,705,274,41
185,759,704,274,41
186,758,704,274,41
187,758,705,274,41
188,752,760,263,38
189,752,762,263,38
190,752,764,263,38
191,754,764,263,38
192,756,764,263,38
193,756,762,263,38
194,756,760,263,38
195,754,760,263,38
196,753,761,263,38
197,753,762,263,38
198,753,763,263,38
199,754,763,263,38
200,755,763,263,38
201,755,762,263,38
202,755,761,263,38
203,754,761,263,38
204,754,762,263,38
205,765,803,227,36
206,765,805,227,36
207,765,807,227,36
208,767,807,227,36
209,769,807,227,36
210,769,805,227,36
211,769,803,227,36
212,767,803,227,36
213,766,804,227,36
214,766,805,227,36
215,766,806,227,36
216,767,806,227,36
217,768,806,227,36
218,768,805,227,36
219,768,804,227,36
220,767,804,227,36
221,767,805,227,36
222,764,845,245,38
223,764,847,245,38
224,764,849,245,38
225,766,849,245,38
226,768,849,245,38
227,768,847,245,38
228,768,845,245,38
229,766,845,245,38
230,765,846,245,38
231,765,847,245,38
232,765,848,245,38
233,766,848,245,38
234,767,848,245,38
235,767,847,245,38
236,767,846,245,38
237,766,846,245,38
238,766,847,245,38
239,755,899,248,40
240,755,901,248,40
241,755,903,248,40
242,757,903,248,40
243,759,903,248,40
244,759,901,248,40
245,759,899,248,40
246,757,899,248,40
247,756,900,248,40
248,756,901,248,40
249,756,902,248,40
250,757,902,248,40
251,758,902,248,40
252,758,901,248,40
253,758,900,248,40
254,757,900,248,40
255,757,901,248,40
256,749,954,259,55
257,749,956,259,55
258,749,958,259,55
259,751,958,259,55
260,753,958,259,55
261,753,956,259,55
262,753,954,259,55
263,751,954,259,55
264,750,955,259,55
265,750,956,259,55
266,750,957,259,55
267,751,957,259,55
268,752,957,259,55
269,752,956,259,55
270,752,955,259,55
271,751,955,259,55
272,751,956,259,55
273,749,1025,255,49
274,749,1027,255,49
275,749,1029,255,49
276,751,1029,255,49
277,753,1029,255,49
278,753,1027,255,49
279,753,1025,255,49
280,751,1025,255,49
281,750,1026,255,49
282,750,1027,255,49
283,750,1028,255,49
284,751,1028,255,49
285,752,1028,255,49
286,752,1027,255,49
287,752,1026,255,49
288,751,1026,255,49
289,751,1027,255,49
290,751,1087,270,42
291,751,1089,270,42
292,751,1091,270,42
293,753,1091,270,42
294,755,1091,270,42
295,755,1089,270,42
296,755,1087,270,42
297,753,1087,270,42
298,752,1088,270,42
299,752,1089,270,42
300,752,1090,270,42
301,753,1090,270,42
302,754,1090,270,42
303,754,1089,270,42
304,754,1088,270,42
305,753,1088,270,42
306,753,1089,270,42
307,751,1132,271,42
308,751,1134,271,42
309,751,1136,271,42
310,753,1136,271,42
311,755,1136,271,42
312,755,1134,271,42
313,755,1132,271,42
314,753,1132,271,42
315,752,1133,271,42
316,752,1134,271,42
317,752,1135,271,42
318,753,1135,271,42
319,754,1135,271,42
320,754,1134,271,42
321,754,1133,271,42
322,753,1133,271,42
323,753,1134,271,42
324,755,1193,275,40
325,755,1195,275,40
326,755,1197,275,40
327,757,1197,275,40
328,759,1197,275,40
329,759,1195,275,40
330,759,1193,275,40
331,757,1193,275,40
332,756,1194,275,40
333,756,1195,275,40
334,756,1196,275,40
335,757,1196,275,40
336,758,1196,275,40
337,758,1195,275,40
338,758,1194,275,40
339,757,1194,275,40
340,757,1195,275,40
341,743,1255,285,50
342,743,1257,285,50
343,743,1259,285,50
344,745,1259,285,50
345,747,1259,285,50
346,747,1257,285,50
347,747,1255,285,50
348,745,1255,285,50
349,744,1256,285,50
350,744,1257,285,50
351,744,1258,285,50
352,745,1258,285,50
353,746,1258,285,50
354,746,1257,285,50
355,746,1256,285,50
356,745,1256,285,50
357,745,1257,285,50
358,735,1321,313,60
359,735,1323,313,60
360,735,1325,313,60
361,737,1325,313,60
362,739,1325,313,60
363,739,1323,313,60
364,739,1321,313,60
365,737,1321,313,60
366,736,1322,313,60
367,736,1323,313,60
368,736,1324,313,60
369,737,1324,313,60
370,738,1324,313,60
371,738,1323,313,60
372,738,1322,313,60
373,737,1322,313,60
374,737,1323,313,60
375,722,1398,232,60
376,722,1400,232,60
377,722,1402,232,60
378,724,1402,232,60
379,726,1402,232,60
380,726,1400,232,60
381,726,1398,232,60
382,724,1398,232,60
383,723,1399,232,60
384,723,1400,232,60
385,723,1401,232,60
386,724,1401,232,60
387,725,1401,232,60
388,725,1400,232,60
389,725,1399,232,60
390,724,1399,232,60
391,724,1400,232,60
1,769,66,391,45
2,769,68,391,45
3,769,70,391,45
4,771,70,391,45
5,773,70,391,45
6,773,68,391,45
7,773,66,391,45
8,771,66,391,45
9,770,67,391,45
10,770,68,391,45
11,770,69,391,45
12,771,69,391,45
13,772,69,391,45
14,772,68,391,45
15,772,67,391,45
16,771,67,391,45
17,771,68,391,45
18,755,181,302,62
19,755,183,302,62
20,755,185,302,62
21,757,185,302,62
22,759,185,302,62
23,759,183,302,62
24,759,181,302,62
25,757,181,302,62
26,756,182,302,62
27,756,183,302,62
28,756,184,302,62
29,757,184,302,62
30,758,184,302,62
31,758,183,302,62
32,758,182,302,62
33,757,182,302,62
34,757,183,302,62
35,763,294,290,48
36,763,296,290,48
37,763,298,290,48
38,765,298,290,48
39,767,298,290,48
40,767,296,290,48
41,767,294,290,48
42,765,294,290,48
43,764,295,290,48
44,764,296,290,48
45,764,297,290,48
46,765,297,290,48
47,766,297,290,48
48,766,296,290,48
49,766,295,290,48
50,765,295,290,48
51,765,296,290,48
52,761,377,260,50
53,761,379,260,50
54,761,381,260,50
55,763,381,260,50
56,765,381,260,50
57,765,379,260,50
58,765,377,260,50
59,763,377,260,50
60,762,378,260,50
61,762,379,260,50
62,762,380,260,50
63,763,380,260,50
64,764,380,260,50
65,764,379,260,50
66,764,378,260,50
67,763,378,260,50
68,763,379,260,50
69,749,460,267,48
70,749,462,267,48
71,749,464,267,48
72,751,464,267,48
73,753,464,267,48
74,753,462,267,48
75,753,460,267,48
76,751,460,267,48
77,750,461,267,48
78,750,462,267,48
79,750,463,267,48
80,751,463,267,48
81,752,463,267,48
82,752,462,267,48
83,752,461,267,48
84,751,461,267,48
85,751,462,267,48
86,746,539,258,47
87,746,541,258,47
88,746,543,258,47
89,748,543,258,47
90,750,543,258,47
91,750,541,258,47
92,750,539,258,47
93,748,539,258,47
94,747,540,258,47
95,747,541,258,47
96,747,542,258,47
97,748,542,258,47
98,749,542,258,47
99,749,541,258,47
100,749,540,258,47
101,748,540,258,47
102,748,541,258,47
103,731,628,273,44
104,731,630,273,44
105,731,632,273,44
106,733,632,273,44
107,735,632,273,44
108,735,630,273,44
109,735,628,273,44
110,733,628,273,44
111,732,629,273,44
112,732,630,273,44
113,732,631,273,44
114,733,631,273,44
115,734,631,273,44
116,734,630,273,44
117,734,629,273,44
118,733,629,273,44
119,733,630,273,44
120,716,689,323,55
121,716,691,323,55
122,716,693,323,55
123,718,693,323,55
124,720,693,323,55
125,720,691,323,55
126,720,689,323,55
127,718,689,323,55
128,717,690,323,55
129,717,691,323,55
130,717,692,323,55
131,718,692,323,55
132,719,692,323,55
133,719,691,323,55
134,719,690,323,55
135,718,690,323,55
136,718,691,323,55
137,701,780,186,53
138,701,782,186,53
139,701,784,186,53
140,703,784,186,53
141,705,784,186,53
142,705,782,186,53
143,705,780,186,53
144,703,780,186,53
145,702,781,186,53
146,702,782,186,53
147,702,783,186,53
148,703,783,186,53
149,704,783,186,53
150,704,782,186,53
151,704,781,186,53
152,703,781,186,53
153,703,782,186,53
154,710,859,326,61
155,710,861,326,61
156,710,863,326,61
157,712,863,326,61
158,714,863,326,61
159,714,861,326,61
160,714,859,326,61
161,712,859,326,61
162,711,860,326,61
163,711,861,326,61
164,711,862,326,61
165,712,862,326,61
166,713,862,326,61
167,713,861,326,61
168,713,860,326,61
169,712,860,326,61
170,712,861,326,61
171,731,951,292,45
172,731,953,292,45
173,731,955,292,45
174,733,955,292,45
175,735,955,292,45
176,735,953,292,45
177,735,951,292,45
178,733,951,292,45
179,732,952,292,45
180,732,953,292,45
181,732,954,292,45
182,733,954,292,45
183,734,954,292,45
184,734,953,292,45
185,734,952,292,45
186,733,952,292,45
187,733,953,292,45
188,720,1000,324,49
189,720,1002,324,49
190,720,1004,324,49
191,722,1004,324,49
192,724,1004,324,49
193,724,1002,324,49
194,724,1000,324,49
195,722,1000,324,49
196,721,1001,324,49
197,721,1002,324,49
198,721,1003,324,49
199,722,1003,324,49
200,723,1003,324,49
201,723,1002,324,49
202,723,1001,324,49
203,722,1001,324,49
204,722,1002,324,49
205,712,1084,297,37
206,712,1086,297,37
207,712,1088,297,37
208,714,1088,297,37
209,716,1088,297,37
210,716,1086,297,37
211,716,1084,297,37
212,714,1084,297,37
213,713,1085,297,37
214,713,1086,297,37
215,713,1087,297,37
216,714,1087,297,37
217,715,1087,297,37
218,715,1086,297,37
219,715,1085,297,37
220,714,1085,297,37
221,714,1086,297,37
222,711,1137,258,51
223,711,1139,258,51
224,711,1141,258,51
225,713,1141,258,51
226,715,1141,258,51
227,715,1139,258,51
228,715,1137,258,51
